query_id,query,file_id,table_id,id
1,(Graph structured) AND (visual Question Answering),2405.13018,Sx5.T3,2405.13018_Sx5.T3
1,(Graph structured) AND (visual Question Answering),2409.08498v1,S4.T3,2409.08498v1_S4.T3
1,(Graph structured) AND (visual Question Answering),2410.13042v1,A2.T6,2410.13042v1_A2.T6
1,(Graph structured) AND (visual Question Answering),2409.08933v1,S5.T2,2409.08933v1_S5.T2
1,(Graph structured) AND (visual Question Answering),2208.07900,S3.E8,2208.07900_S3.E8
1,(Graph structured) AND (visual Question Answering),2408.01931v2,S5.T4,2408.01931v2_S5.T4
1,(Graph structured) AND (visual Question Answering),2006.05148,S4.T3,2006.05148_S4.T3
1,(Graph structured) AND (visual Question Answering),2407.05154,S4.T11.3.3,2407.05154_S4.T11.3.3
1,(Graph structured) AND (visual Question Answering),2409.08498v1,A2.T14,2409.08498v1_A2.T14
1,(Graph structured) AND (visual Question Answering),2407.05154,S5.T12.1,2407.05154_S5.T12.1
1,(Graph structured) AND (visual Question Answering),2305.00873,S5.T1,2305.00873_S5.T1
1,(Graph structured) AND (visual Question Answering),2409.08498v1,S5.T10,2409.08498v1_S5.T10
1,(Graph structured) AND (visual Question Answering),2405.13018,A1.T6,2405.13018_A1.T6
1,(Graph structured) AND (visual Question Answering),2211.15217,S6.T3,2211.15217_S6.T3
1,(Graph structured) AND (visual Question Answering),2303.12317,A5.T8,2303.12317_A5.T8
1,(Graph structured) AND (visual Question Answering),2407.05154,S3.T6.1.1,2407.05154_S3.T6.1.1
1,(Graph structured) AND (visual Question Answering),2208.07900,S3.E4,2208.07900_S3.E4
1,(Graph structured) AND (visual Question Answering),2408.01931v2,S5.T6,2408.01931v2_S5.T6
1,(Graph structured) AND (visual Question Answering),2409.08933v1,S5.T5,2409.08933v1_S5.T5
1,(Graph structured) AND (visual Question Answering),2301.10799v2,A6.T7,2301.10799v2_A6.T7
1,(Graph structured) AND (visual Question Answering),2406.15319,S3.T5.1,2406.15319_S3.T5.1
1,(Graph structured) AND (visual Question Answering),2406.15319,A1.T9.1,2406.15319_A1.T9.1
1,(Graph structured) AND (visual Question Answering),2208.07900,S4.E9,2208.07900_S4.E9
1,(Graph structured) AND (visual Question Answering),2405.13018,Sx5.T4,2405.13018_Sx5.T4
1,(Graph structured) AND (visual Question Answering),2406.06679,S4.T1,2406.06679_S4.T1
1,(Graph structured) AND (visual Question Answering),2404.18961v1,S2.SS1.89,2404.18961v1_S2.SS1.89
1,(Graph structured) AND (visual Question Answering),2406.06679,S4.T3,2406.06679_S4.T3
